,,,,,,,,,,,,,
#王者荣耀落地坐标点,,,,,,,,,,,,,
9990001,null,null,xintu70,60,68,2,0,0,0,0,0,0,0


,,,,,,,,,,,,,
#矿洞一层,(传送点数: 2),,,,,,,,,,,,
1050001,null,盟重,tucheng,34,81,1,1,0,kuangdong1,26,57,0,70001
1050002,null,矿洞二层,kuangdong2,24,31,1,1,0,kuangdong1,15,13,0,70001
,,,,,,,,,,,,,
#矿洞二层,(传送点数: 1),,,,,,,,,,,,
1050006,null,矿洞一层,kuangdong1,17,15,1,1,0,kuangdong2,10,32,0,70001
,,,,,,,,,,,,,
#毒蛇山谷1,(传送点数: 2),,,,,,,,,,,,
1060002,null,盟重,tucheng,34,81,1,1,0,dusheshangu1,12,59,0,70001
1060001,null,毒蛇山谷二层,dusheshangu2,18,17,1,1,0,dusheshangu1,38,10,0,70001
,,,,,,,,,,,,,
#毒蛇山谷3,(传送点数: 1),,,,,,,,,,,,
1060005,null,毒蛇山谷二层,dusheshangu1,36,12,1,1,0,dusheshangu2,16,15,0,70001
,,,,,,,,,,,,,
#死亡山谷一层,(传送点数: 2),,,,,,,,,,,,
1070001,null,死亡山谷二层,siwangshangu2,5,28,1,1,0,siwangshangu1,30,34,0,70001
1070002,null,盟重,tucheng,34,81,1,1,0,siwangshangu1,26,59,0,70001
,,,,,,,,,,,,,
#死亡山谷二层,(传送点数: 1),,,,,,,,,,,,
1070003,null,死亡山谷一层,siwangshangu1,31,35,1,1,0,siwangshangu2,4,27,0,70001
,,,,,,,,,,,,,
#沙漠1,(传送点数: 2),,,,,,,,,,,,
1080001,null,沙漠二层,shamo2,17,45,1,1,0,shamo1,27,14,0,70001
1080002,null,盟重,tucheng,34,81,1,1,0,shamo1,30,58,0,70001
,,,,,,,,,,,,,
#沙漠2,(传送点数: 2),,,,,,,,,,,,
1080003,null,沙漠一层,shamo1,26,15,1,1,0,shamo2,16,46,0,70001
,,,,,,,,,,,,,
#猪洞一层,(传送点数: 2),,,,,,,,,,,,
1090001,null,猪洞二层,zhudong2,19,38,1,1,0,zhudong1,34,25,0,70001
1090002,null,盟重,tucheng,34,81,1,1,0,zhudong1,13,44,0,70001
,,,,,,,,,,,,,
#猪洞二层,(传送点数: 2),,,,,,,,,,,,
1090003,null,猪洞三层,zhudong1,33,26,1,1,0,zhudong2,18,39,0,70001
,,,,,,,,,,,,,
#沃玛寺庙一层,(传送点数: 2),,,,,,,,,,,,
1100001,null,沃玛二层,womasimiao2,28,31,1,1,0,womasimiao1,37,51,0,70001
1100002,null,盟重,tucheng,34,81,1,1,0,womasimiao1,6,16,0,70001
,,,,,,,,,,,,,
#沃玛寺庙二层,(传送点数: 2),,,,,,,,,,,,
1100003,null,沃玛一层,womasimiao1,36,50,1,1,0,womasimiao2,29,30,0,70001
,,,,,,,,,,,,,
#祖玛寺庙1,(传送点数: 2),,,,,,,,,,,,
1110001,null,祖玛二层,zumasimiao2,30,26,1,1,0,zumasimiao1,37,54,0,70001
1110002,null,盟重,tucheng,34,81,1,1,0,zumasimiao1,5,21,0,70001
,,,,,,,,,,,,,
#祖玛寺庙2,(传送点数: 2),,,,,,,,,,,,
1110003,null,祖玛一层,zumasimiao1,36,53,1,1,0,zumasimiao2,31,25,0,70001
,,,,,,,,,,,,,
#赤月1,(传送点数: 2),,,,,,,,,,,,
1120001,null,赤月二层,chiyue2,28,46,1,1,0,chiyue1,12,9,0,70001
1120002,null,盟重,tucheng,34,81,1,1,0,chiyue1,41,62,0,70001
,,,,,,,,,,,,,
#赤月2,(传送点数: 2),,,,,,,,,,,,
1120003,null,赤月一层,chiyue1,13,11,1,1,0,chiyue2,29,48,0,70001
,,,,,,,,,,,,,
#牛魔寺庙1,(传送点数: 2),,,,,,,,,,,,
1130001,null,盟重,tucheng,34,81,1,1,0,niumosimiao1,74,93,0,70001
1130002,null,牛魔寺庙二层,niumosimiao2,17,30,1,1,0,niumosimiao1,60,22,0,70001
,,,,,,,,,,,,,
#牛魔寺庙2,(传送点数: 2),,,,,,,,,,,,
1130003,null,牛魔寺庙一层,niumosimiao1,59,23,1,1,0,niumosimiao2,16,29,0,70001
,,,,,,,,,,,,,
#雪域冰宫一层,(传送点数: 2),,,,,,,,,,,,
1150001,null,雪域冰宫二层,shourenchaoxue2,11,31,1,1,0,shourenchaoxue1,81,65,0,70001
1150002,null,盟重,tucheng,34,81,1,1,0,shourenchaoxue1,12,31,0,70001
,,,,,,,,,,,,,
#雪域冰宫二层,(传送点数: 2),,,,,,,,,,,,
1150003,null,雪域冰宫一层,shourenchaoxue1,81,66,1,1,0,shourenchaoxue2,9,31,0,70001
,,,,,,,,,,,,,
#雷炎1,(传送点数: 2),,,,,,,,,,,,
1180001,null,雷炎二层,leiyan2,9,51,1,1,0,leiyan1,76,114,0,70001
1180002,null,盟重,tucheng,34,81,1,1,0,leiyan1,8,16,0,70001
,,,,,,,,,,,,,
#雷炎2,(传送点数: 2),,,,,,,,,,,,
1180003,null,雷炎一层,leiyan1,73,112,1,1,0,leiyan2,7,53,0,70001
,,,,,,,,,,,,,
#妖狐巢穴1,(传送点数: 2),,,,,,,,,,,,
1190001,null,盟重,tucheng,34,81,1,1,0,miwuzhaoze1,67,116,0,70001
1190002,null,妖狐巢穴二层,miwuzhaoze2,19,41,1,1,0,miwuzhaoze1,32,23,0,70001
,,,,,,,,,,,,,
#妖狐巢穴2,(传送点数: 2),,,,,,,,,,,,
1190003,null,妖狐巢穴一层,miwuzhaoze1,32,25,1,1,0,miwuzhaoze2,19,43,0,70001
,,,,,,,,,,,,,
#地狱牢笼1,(传送点数: 2),,,,,,,,,,,,
1140001,null,盟重,tucheng,34,81,1,1,0,diyulaolong1,10,76,0,70001
1140002,null,地狱牢笼二层,diyulaolong2,25,32,1,1,0,diyulaolong1,51,43,0,70001
,,,,,,,,,,,,,
#地狱牢笼2,(传送点数: 2),,,,,,,,,,,,
1140003,null,地狱牢笼一层,diyulaolong1,49,45,1,1,0,diyulaolong2,27,30,0,70001
,,,,,,,,,,,,,
#魔龙血域1,(传送点数: 2),,,,,,,,,,,,
1170001,null,魔龙血域二层,manhuangdigong2,12,32,1,1,0,manhuangdigong1,57,30,0,70001
1170002,null,盟重,tucheng,34,81,1,1,0,manhuangdigong1,70,86,0,70001
,,,,,,,,,,,,,
#魔龙血域2,(传送点数: 1),,,,,,,,,,,,
1170003,null,魔龙血域一层,manhuangdigong1,55,32,1,1,0,manhuangdigong2,10,32,0,70001
,,,,,,,,,,,,,
#海底1,(传送点数: 2),,,,,,,,,,,,
1210001,null,盟重,tucheng,34,81,1,1,0,haidi1,42,90,0,70001
1210002,null,海底二层,haidi2,8,43,1,1,0,haidi1,34,43,0,70001
,,,,,,,,,,,,,
#海底2,(传送点数: 1),,,,,,,,,,,,
1210003,null,海底一层,haidi1,35,45,1,1,0,haidi2,6,45,0,70001
